hoconum,tech,d_1,d_2,d_3,d_4,d_5,d_6,d_7,d_8,u_1,u_2,u_3,u_4,u_5,u_6,u_7,u_8,u_9
130002,all,39598,39598,39598,27901,2884,2884,2884,0,39598,39598,27899,19310,19310,2884,2884,2884,0
130008,all,118466,118466,118466,92951,74006,74006,74006,74006,118466,118466,92951,74006,74006,74006,74006,74006,74006
130010,all,83205,83205,83205,83205,0,0,0,0,83205,83205,83205,83205,83205,0,0,0,0
130011,all,126,126,126,0,0,0,0,0,126,126,126,126,0,0,0,0,0
130012,all,71160,71160,63977,63936,63936,63936,63936,63936,71160,71160,67504,63936,63936,63936,63936,63936,63936
130017,all,735,586,586,104,0,0,0,0,735,735,104,0,0,0,0,0,0
130018,all,47297,47297,18988,18988,0,0,0,0,47297,47297,18988,0,0,0,0,0,0
130019,all,533465,533465,533465,92925,92925,92925,92925,92925,533465,533465,533465,92925,92925,92925,92925,92925,92925
130028,all,438765,388791,332142,202214,36271,34491,608,608,436883,406899,213975,202076,35821,1982,1982,608,0
130029,all,14489,13739,13571,13571,2261,0,0,0,14489,14489,14489,3162,0,0,0,0,0
130031,all,11951,11951,11951,11951,11951,11951,11951,11951,11951,11951,11951,11951,11951,11951,0,0,0
130032,all,12332,11378,10769,8093,7952,7952,7952,7952,12332,12332,12332,8093,8093,7952,7952,7952,7952
130034,all,72377,72377,72377,72377,46969,46969,46969,46969,72377,72377,72377,46969,46969,46969,46969,0,0
130035,all,9292,9292,9292,9292,9292,9292,9292,0,9292,9292,9292,9292,9292,9292,9292,9292,0
130036,all,4497,4497,4497,4497,4497,0,0,0,4497,4497,4497,4497,4497,3811,0,0,0
130037,all,88660,88660,88660,86141,84760,84720,38943,38943,88660,88660,86141,84760,84720,38943,38943,38943,38943
130039,all,46033,46033,46033,46033,46033,46033,46033,46033,46033,46033,46033,46033,46033,46033,46033,46033,46033
130040,all,43116,43116,43116,43116,43116,43116,43116,0,43116,43116,43116,43116,43116,43116,43116,43116,0
130043,all,7400,7400,7400,7400,757,0,0,0,7400,7400,7400,7400,757,0,0,0,0
